BubbleID,Frame,X,Y,Area
607,2149,65,167,9982.0
607,2150,71,172,8215.0
607,2151,34,219,1945.5
607,2151,82,155,6104.0
607,2152,68,166,9296.5
607,2153,62,162,6210.5
607,2154,34,218,1833.0
607,2154,81,154,5572.0
607,2155,39,209,2164.5
607,2155,82,151,4886.0
607,2156,35,221,1540.5
607,2156,81,157,5634.0
607,2157,32,219,1879.5
607,2157,77,163,8686.5
607,2158,34,219,1737.5
607,2158,82,162,6211.0
607,2159,82,152,6064.5
607,2160,35,222,1571.0
607,2160,73,144,4939.0
607,2161,36,222,1563.5
607,2161,79,161,5674.0
607,2162,33,217,1700.0
607,2162,77,150,5619.0
607,2163,69,167,9068.0
607,2164,32,223,1709.5
607,2164,81,157,5834.5
607,2165,80,152,5911.5
607,2166,98,169,2901.5
607,2166,43,122,2105.5
607,2167,88,157,4699.5
607,2168,31,220,1804.0
607,2168,83,171,6675.0
607,2169,33,216,1706.0
607,2169,86,178,7831.0
607,2170,110,247,1572.0
607,2170,78,149,5278.0
607,2171,105,195,4366.0
607,2171,44,122,2076.5
607,2172,105,195,4366.0
607,2172,44,122,2076.5
607,2173,101,166,2970.0
607,2173,45,123,2072.5
607,2174,100,165,2960.0
607,2174,36,116,1817.0
607,2175,82,153,4447.0
607,2176,79,162,5520.0
607,2177,80,150,4740.0
607,2178,80,151,4683.0
607,2179,80,150,4715.5
607,2180,80,150,4704.5
607,2181,80,151,4595.0
607,2182,36,223,1513.0
607,2182,77,153,7286.0
607,2183,35,223,1572.5
607,2183,82,157,5242.5
607,2184,79,157,5094.5
607,2185,77,153,7448.5
607,2186,81,170,9419.0
607,2187,35,221,1707.0
607,2187,77,152,7455.0
607,2188,72,154,8263.5
607,2189,37,223,1579.5
607,2189,82,169,6699.5
607,2190,70,163,9284.5
607,2191,35,218,1612.0
607,2191,78,164,8415.0
607,2192,75,151,7092.5
607,2193,78,153,5052.0
607,2194,34,216,1700.0
607,2194,80,155,5356.5
607,2195,34,217,1724.5
607,2195,82,156,5550.0
607,2196,36,223,1541.5
607,2196,80,165,8835.5
607,2197,85,168,6334.5
607,2198,78,162,8255.0
607,2199,76,148,5045.0
607,2200,80,167,6506.0
607,2201,80,167,6437.5
607,2202,74,146,5359.5
607,2203,76,149,5598.5
607,2204,77,149,5606.5
607,2205,81,166,6593.0
607,2206,37,220,1540.0
607,2206,76,161,5619.5
607,2207,36,220,1566.0
607,2207,78,146,4611.5
607,2208,68,139,5870.5
607,2209,82,154,5031.5
607,2210,73,168,6433.0
607,2211,75,146,5090.5
607,2212,72,146,6803.0
607,2213,71,170,7115.0
607,2214,36,222,1510.0
607,2214,72,148,7027.5
607,2215,73,165,9531.0
607,2216,35,222,1520.0
607,2216,77,154,7322.5
607,2217,80,157,5534.0
607,2218,37,223,1581.0
607,2218,80,156,5477.0
607,2219,37,223,1653.0
607,2219,75,153,7403.5
607,2220,37,224,1565.0
607,2220,82,170,6443.5
607,2221,37,223,1635.0
607,2221,78,152,5674.5
607,2222,70,173,9393.5
607,2223,71,172,9471.0
607,2224,37,222,1527.5
607,2224,77,162,8431.0
607,2225,73,157,7711.0
607,2226,79,157,5558.0
607,2227,37,223,1531.0
607,2227,70,141,4816.5
607,2228,69,144,6645.0
607,2229,68,170,6327.0
607,2230,70,149,7351.5
607,2231,69,144,6493.0
607,2232,77,154,6936.0
607,2233,71,166,8873.5
607,2234,63,162,5977.0
607,2235,72,145,4685.0
607,2236,65,164,6213.0
607,2237,73,140,4342.0
607,2238,72,170,6694.5
607,2239,65,163,6353.5
607,2240,64,160,8067.5
607,2241,83,152,5129.0
607,2242,32,216,1530.0
607,2242,84,169,6569.0
607,2243,36,220,1620.0
607,2243,77,153,6871.5
607,2244,112,242,1789.5
607,2244,36,222,1864.0
607,2244,74,144,4588.5
607,2245,37,221,1748.5
607,2245,70,142,6532.5
607,2246,75,145,4737.5
607,2247,77,137,3691.5
607,2248,36,222,1557.0
607,2248,104,168,1995.5
607,2248,53,119,2055.0
607,2249,86,159,5735.5
607,2250,79,150,4843.5
607,2251,84,158,5271.5
607,2252,84,153,4819.5
607,2253,68,168,9100.0
607,2254,70,173,7292.5
607,2255,70,170,7090.0
607,2256,70,172,7447.0
607,2257,68,168,7357.5
607,2258,67,165,9322.5
607,2259,65,163,9224.0
607,2260,107,177,2910.0
607,2260,39,168,5063.0
607,2261,66,171,7663.0
607,2262,105,173,2845.5
607,2262,40,167,4627.0
607,2263,63,171,7851.5
607,2264,65,168,7887.5
607,2265,52,159,5901.5
607,2266,63,169,6832.0
607,2267,108,170,2287.5
607,2267,40,168,4457.5
607,2268,63,164,8640.5
607,2269,65,163,9165.0
607,2270,63,167,7637.5
607,2271,64,164,8687.5
607,2272,65,166,9086.0
607,2273,64,164,8878.0
607,2274,64,163,8742.5
607,2275,63,162,8621.5
607,2276,57,173,8834.0
607,2277,33,245,2571.5
607,2277,70,142,5899.0
607,2278,60,162,7953.0
607,2279,61,159,8240.5
607,2280,61,162,7960.5
607,2281,61,161,7802.0
607,2282,63,161,7569.0
607,2283,62,161,7609.5
607,2284,61,166,6578.5
607,2285,62,159,7949.0
607,2286,35,219,1724.0
607,2286,77,158,7682.0
607,2287,35,222,1524.5
607,2287,73,146,4774.5
607,2288,35,223,1631.5
607,2288,75,144,5122.0
607,2289,34,220,1843.5
607,2289,73,148,6904.5
607,2290,80,150,4977.5
607,2291,64,165,7448.5
607,2292,36,223,1631.0
607,2292,77,151,5224.5
607,2293,65,161,8841.0
607,2294,33,216,1891.5
607,2294,75,141,5350.0
607,2295,34,218,1730.5
607,2295,77,141,4522.5
607,2296,34,217,1893.0
607,2296,78,145,5042.5
607,2297,80,155,5358.0
607,2298,97,174,2336.0
607,2298,49,116,2279.5
607,2299,76,148,4949.5
607,2300,82,155,5856.0
607,2301,75,147,5082.0
607,2302,81,154,5573.0
607,2303,79,154,7620.0
607,2304,78,154,7479.5
607,2305,85,156,5525.0
607,2306,84,179,7547.5
607,2307,82,149,5411.0
607,2308,35,222,1516.5
607,2308,83,152,5464.5
607,2309,35,221,1588.0
607,2309,86,158,5626.5
607,2310,33,218,1677.0
607,2310,86,157,5493.5
607,2311,88,155,5437.0
607,2312,88,155,5455.5
607,2313,81,149,5731.0
607,2314,71,166,9156.0
607,2315,80,156,5955.0
607,2316,33,217,1804.5
607,2316,82,158,6094.0
607,2317,36,222,1529.0
607,2317,79,152,5180.5
607,2318,81,145,4161.0
607,2319,73,140,4239.5
607,2320,81,150,5062.0
607,2321,78,151,4922.5
607,2322,36,222,1602.0
607,2322,75,149,6821.5
607,2323,35,223,1838.0
607,2323,69,143,6149.0
607,2324,38,223,1516.5
607,2324,74,147,6799.5
607,2325,38,222,1665.0
607,2325,78,149,4992.0
607,2326,37,223,1544.5
607,2326,78,153,7131.5
607,2327,37,223,1555.5
607,2327,75,139,4028.5
607,2328,41,211,1970.0
607,2328,81,162,6118.5
607,2329,82,145,4818.0
607,2330,34,224,1673.5
607,2330,80,151,5951.0
607,2331,38,210,2257.0
607,2331,82,148,4332.0
607,2332,36,222,1554.5
607,2332,75,129,3638.0
607,2333,34,220,1637.0
607,2333,69,141,6585.5
607,2334,36,223,1514.0
607,2334,72,140,4931.0
607,2335,35,222,1582.5
607,2335,68,137,4279.5
607,2336,33,219,1705.0
607,2336,75,147,6641.5
607,2337,78,153,7648.0
607,2338,77,151,7121.5
607,2339,85,145,3949.5
607,2340,94,170,3573.5
607,2341,81,151,4820.0
607,2342,109,171,2852.0
607,2342,44,129,1994.5
607,2343,71,166,8944.5
607,2344,72,147,7082.0
607,2345,73,145,4634.5
607,2346,36,221,1537.0
607,2346,92,159,2667.5
607,2346,40,118,1798.5
607,2347,73,145,4825.5
607,2348,72,145,6678.5
607,2349,72,146,6584.0
607,2350,72,146,6596.0
607,2351,70,143,6186.0
607,2352,70,142,6159.0
607,2353,72,146,6567.5
607,2354,69,164,8489.5
607,2355,36,211,2180.5
607,2355,73,138,3795.5
607,2356,76,151,7078.5
607,2357,77,153,7308.0
607,2358,77,153,7517.0
607,2359,70,171,7148.0
607,2360,67,170,6956.0
607,2361,33,227,1639.0
607,2361,103,183,2908.5
607,2361,49,116,2281.5
607,2362,73,172,7616.0
607,2363,68,165,9520.5
607,2364,35,224,1703.0
607,2364,82,160,6060.5
607,2365,68,166,9556.0
607,2366,70,172,7936.0
607,2367,36,224,1862.5
607,2367,83,170,6874.0
607,2368,69,174,7741.0
607,2369,66,177,8157.0
607,2370,74,181,8959.5
607,2371,73,177,10794.0
607,2372,39,211,2468.0
607,2372,74,140,4283.0
607,2373,35,224,1828.0
607,2373,80,156,5120.0
607,2374,62,162,8599.0
607,2375,69,164,6732.5
607,2376,28,220,1806.0
607,2376,80,154,5159.0
607,2377,31,220,2142.5
607,2377,78,150,5673.5
607,2378,31,220,2099.0
607,2378,77,162,8212.0
607,2379,67,171,8077.5
607,2380,32,222,2010.5
607,2380,86,167,6682.5
607,2381,32,222,1953.0
607,2381,81,155,5893.5
607,2382,68,172,7795.5
607,2383,31,219,2082.5
607,2383,76,152,7365.0
607,2384,72,172,7491.5
607,2385,70,172,6862.5
607,2386,34,217,1827.0
607,2386,84,152,5408.5
607,2387,76,152,7494.0
607,2388,80,153,5850.5
607,2389,35,221,1623.5
607,2389,78,156,7689.0
607,2390,35,220,1644.5
607,2390,77,154,5588.0
607,2391,34,221,1651.0
607,2391,75,153,7686.0
607,2392,34,220,1624.0
607,2392,75,153,7738.5
607,2393,34,220,1625.5
607,2393,74,149,7012.5
607,2394,34,220,1645.0
607,2394,76,153,7575.0
607,2395,34,220,1627.0
607,2395,76,153,7576.0
607,2396,34,219,1560.0
607,2396,82,154,5692.5
607,2397,117,186,1899.0
607,2397,53,108,1906.0
607,2398,79,148,4738.5
607,2399,35,221,1555.5
607,2399,81,155,5371.5
607,2400,79,154,7402.0
607,2401,34,218,1592.0
607,2401,82,157,5390.0
607,2402,34,216,1676.0
607,2402,82,154,6063.5
607,2403,71,168,7079.0
607,2404,74,158,6130.0
607,2405,108,184,2208.0
607,2405,49,114,2237.5
607,2406,75,149,6529.0
607,2407,82,155,5329.0
607,2408,68,139,3781.0
607,2409,34,217,1740.0
607,2409,68,138,3899.0
607,2410,35,221,1561.0
607,2410,82,153,5784.0
607,2411,34,219,1673.0
607,2411,76,151,7446.5
607,2412,36,220,1513.0
607,2412,71,145,6971.5
607,2413,74,142,4940.0
607,2414,35,220,1534.0
607,2414,73,146,7311.5
607,2415,80,195,4635.0
607,2415,51,114,2083.0
607,2416,69,161,8698.5
607,2417,36,221,1521.0
607,2417,83,152,5129.0
607,2418,36,223,1665.5
607,2418,82,155,5930.5
607,2419,36,223,1692.5
607,2419,81,154,5421.0
607,2420,36,223,1574.5
607,2420,80,156,5565.5
607,2421,36,223,1566.0
607,2421,80,156,5591.5
607,2422,36,223,1690.0
607,2422,77,154,7493.0
607,2423,113,244,1687.0
607,2423,35,222,1605.0
607,2423,71,145,5400.5
607,2424,35,220,1658.0
607,2424,74,145,5723.0
607,2425,83,170,6189.5
607,2426,77,171,6285.5
607,2427,34,220,1679.5
607,2427,78,155,6958.5
607,2428,34,220,1690.0
607,2428,76,155,7211.5
607,2429,74,149,7317.0
607,2430,34,221,1836.5
607,2430,83,155,5683.5
607,2431,33,219,1771.5
607,2431,79,156,6070.5
607,2432,35,223,1667.5
607,2432,103,171,2353.5
607,2432,49,124,2601.5
607,2433,74,146,5237.5
607,2434,35,221,1712.0
607,2434,74,146,5237.0
607,2435,35,221,1691.0
607,2435,74,145,5143.5
607,2436,74,147,7405.0
607,2437,74,147,7434.5
607,2438,37,225,1532.0
607,2438,72,146,7018.0
607,2439,71,142,6480.0
607,2440,72,144,7118.0
607,2441,72,144,7132.5
607,2442,34,219,1715.0
607,2442,76,149,5642.5
607,2443,67,141,6170.5
607,2444,34,219,1809.5
607,2444,79,151,5880.0
607,2445,35,218,1666.0
607,2445,68,132,4192.0
607,2446,34,217,1710.5
607,2446,79,151,5129.5
607,2447,76,148,7234.5
607,2448,35,218,1580.0
607,2448,75,150,7601.0
607,2449,76,148,7020.5
607,2450,35,217,1633.5
607,2450,78,153,7637.0
607,2451,78,154,7492.0
607,2452,72,154,8093.5
607,2453,72,153,8105.5
607,2454,72,155,7875.5
607,2455,72,155,7832.0
607,2456,72,155,7887.5
607,2457,72,154,8047.5
607,2458,32,219,1808.5
607,2458,80,157,5100.0
607,2459,82,152,5056.5
607,2460,35,217,1605.5
607,2460,83,159,5324.0
607,2461,32,217,1975.5
607,2461,79,165,8467.0
607,2462,75,149,5184.5
607,2463,34,216,1731.0
607,2463,77,154,6941.5
607,2464,67,164,8797.0
607,2465,36,223,1718.0
607,2465,78,154,5735.5
607,2466,73,151,7760.5
607,2467,71,147,6882.5
607,2468,78,155,7475.0
607,2469,34,217,1655.0
607,2469,82,153,6035.0
607,2470,71,153,6310.0
607,2471,35,217,1552.0
607,2471,73,146,6774.0
607,2472,73,145,6925.5
607,2473,77,147,5513.0
607,2474,76,152,7131.5
607,2475,70,171,7350.0
607,2476,68,165,8559.5
607,2477,78,156,5818.5
607,2478,36,221,1541.0
607,2478,77,155,5405.0
607,2479,65,163,8653.5
607,2480,61,162,8507.0
607,2481,67,164,9276.5
607,2482,39,202,2575.0
607,2482,106,176,3637.0
607,2483,68,163,9283.0
607,2484,71,157,8107.5
607,2485,71,155,7857.0
607,2486,76,154,7309.5
607,2487,71,157,8249.0
607,2488,31,216,1866.0
607,2488,79,152,5330.0
607,2489,35,217,1546.0
607,2489,99,185,3519.5
607,2489,49,111,2221.0
607,2490,77,152,7420.5
607,2491,69,165,9083.0
607,2492,61,233,2668.0
607,2492,80,152,4975.0
607,2493,76,193,5280.0
607,2493,47,104,1841.0
607,2494,74,157,5752.0
607,2495,75,157,6238.5
607,2496,75,157,6238.5
607,2497,75,156,6253.0
607,2498,37,221,1504.0
607,2498,78,153,5571.0
607,2499,61,232,2624.5
607,2499,81,158,5747.5
607,2500,79,153,5253.0
607,2501,33,222,1778.0
607,2501,82,170,6688.5
607,2502,33,224,1626.0
607,2502,79,165,8554.5
607,2503,36,220,1501.5
607,2503,73,144,5039.0
607,2504,73,145,5212.0
607,2505,70,145,6811.5
607,2506,62,232,2677.5
607,2506,74,151,7065.5
607,2507,59,231,2646.0
607,2507,74,145,4807.0
607,2508,35,221,1602.0
607,2508,104,184,3412.0
607,2508,45,113,2026.0
607,2509,73,182,4932.5
607,2509,41,114,1814.0
607,2510,101,167,1956.0
607,2510,52,127,2487.5
607,2511,101,168,2011.0
607,2511,52,127,2417.5
607,2512,61,124,3432.5
607,2513,71,160,6665.0
607,2514,83,172,6332.5
607,2515,111,241,1720.0
607,2515,63,165,6041.0
607,2516,36,218,1587.0
607,2516,85,170,6052.5
607,2517,36,221,1526.0
607,2517,75,159,7419.5
607,2518,76,181,8455.5
607,2519,35,220,1630.0
607,2519,83,160,6072.5
607,2520,83,158,5755.5
607,2521,70,140,4266.5
607,2522,36,221,1521.5
607,2522,73,142,4852.5
607,2523,73,142,4876.0
607,2524,73,142,4866.0
607,2525,78,153,7520.5
607,2526,69,138,4230.0
607,2527,74,151,7575.0
607,2528,75,149,5392.0
607,2529,79,166,8432.0
607,2530,31,222,2088.0
607,2530,80,164,5200.5
607,2531,99,174,3418.0
607,2531,38,113,1694.5
607,2532,81,154,5552.0
607,2533,80,155,5497.0
607,2534,80,163,6060.5
607,2535,81,167,6844.0
607,2536,68,171,8171.5
607,2537,36,226,1767.5
607,2537,70,145,7346.0
607,2538,67,165,9453.5
607,2539,72,179,9266.5
607,2540,35,225,1818.5
607,2540,77,152,7549.5
607,2541,37,227,1785.5
607,2541,79,152,5530.0
607,2542,36,225,1803.5
607,2542,80,152,5530.0
607,2543,36,225,1713.5
607,2543,79,152,5627.5
607,2544,36,227,1500.0
607,2544,71,149,7480.0
607,2545,69,157,8482.5
607,2546,35,222,1653.5
607,2546,68,140,6327.0
607,2547,67,165,8837.0
607,2548,68,169,7602.5
607,2549,35,221,1694.5
607,2549,76,152,7211.0
607,2550,33,226,1624.0
607,2550,82,155,5370.5
607,2551,33,225,1705.5
607,2551,78,151,5200.5
607,2552,33,224,1762.0
607,2552,76,152,7820.0
607,2553,33,225,1769.0
607,2553,78,153,7389.5
607,2554,32,215,2030.0
607,2554,78,153,7856.0
607,2555,34,219,1805.5
607,2555,84,168,7143.5
607,2556,78,163,8378.5
607,2557,78,160,8350.5
607,2558,32,214,2031.5
607,2558,78,162,8314.5
607,2559,36,221,1674.0
607,2559,83,171,7083.0
607,2560,34,217,1849.5
607,2560,82,169,7533.0
607,2561,113,237,1895.5
607,2561,35,223,1637.5
607,2561,67,142,6280.5
607,2562,36,223,1626.5
607,2562,82,172,6868.5
607,2563,35,223,1636.0
607,2563,82,168,6354.5
607,2564,36,223,1642.5
607,2564,78,166,8807.0
607,2565,34,218,1744.5
607,2565,79,152,5296.0
607,2566,34,217,1689.5
607,2566,76,151,7455.0
607,2567,33,217,1767.0
607,2567,81,152,4657.5
607,2568,36,223,1746.0
607,2568,74,149,5414.5
607,2569,36,223,1630.5
607,2569,104,171,3255.0
607,2569,43,126,2059.5
607,2570,84,150,4473.0
607,2571,37,224,1525.5
607,2571,85,152,4956.0
607,2572,84,150,4881.0
607,2573,76,144,4629.0
607,2574,76,144,4629.0
607,2575,76,144,4638.5
607,2576,37,223,1565.5
607,2576,91,157,2596.0
607,2576,36,116,1633.5
607,2577,77,162,8561.0
607,2578,86,161,5235.0
607,2579,79,152,5193.0
607,2580,67,164,8969.0
607,2581,59,164,6240.5
607,2582,61,164,6956.0
607,2583,64,165,6837.5
607,2584,35,218,1713.5
607,2584,80,153,5560.0
607,2585,73,171,7311.0
607,2586,81,155,5481.5
607,2587,36,218,1639.5
607,2587,78,154,5725.0
607,2588,38,210,2159.5
607,2588,82,155,5873.5
607,2589,33,215,1921.0
607,2589,82,153,5224.0
607,2590,35,217,1695.0
607,2590,112,189,2821.0
607,2590,48,116,2725.0
607,2591,79,153,6183.0
607,2592,82,144,4371.0
607,2593,79,151,5450.5
607,2594,77,136,3726.5
607,2595,74,144,4724.5
607,2596,93,166,2766.5
607,2596,41,114,1972.0
607,2597,87,154,5123.5
607,2598,81,156,6230.5
607,2599,87,155,4945.5
607,2600,104,192,5014.0
607,2600,42,127,1993.5
607,2601,101,167,2659.0
607,2601,43,126,2091.5
607,2602,73,149,6805.5
607,2603,76,147,5009.5
607,2604,77,153,7301.5
607,2605,79,154,5634.0
607,2606,85,155,5359.0
607,2607,80,146,4704.5
607,2608,77,134,3609.5
607,2609,77,133,3572.5
607,2610,82,148,4796.0
607,2611,76,144,4581.0
607,2612,80,138,3853.5
607,2613,75,140,4462.5
607,2614,79,154,7902.0
607,2615,81,152,5487.5
607,2616,79,148,4609.5
607,2617,110,184,2725.0
607,2617,47,113,1986.0
607,2618,45,114,2194.0
607,2619,76,150,7299.0
607,2620,77,153,7717.0
607,2621,32,219,1999.5
607,2621,74,150,7098.5
607,2622,32,220,1948.0
607,2622,74,149,7037.0
607,2623,32,219,1951.0
607,2623,77,149,7398.0
607,2624,33,217,1764.0
607,2624,78,152,7448.5
607,2625,33,223,1778.5
607,2625,108,181,3149.0
607,2625,47,121,2244.0
607,2626,81,156,5822.5
607,2627,84,157,5566.0
607,2628,71,144,4917.0
607,2629,76,152,7711.5
607,2630,79,154,7603.5
607,2631,79,155,7755.0
607,2632,74,144,4621.5
607,2633,83,156,5604.0
607,2634,86,158,5280.0
607,2635,82,153,5045.5
607,2636,82,155,4664.0
607,2637,109,187,2730.5
607,2637,49,115,2213.5
607,2638,82,153,5123.5
607,2639,81,151,5278.0
607,2640,79,143,4012.0
607,2641,70,172,7121.0
607,2642,67,165,8844.5
607,2643,36,222,1512.5
607,2643,81,152,4731.0
607,2644,82,157,5451.5
607,2645,35,222,1574.5
607,2645,79,156,5718.5
607,2646,41,212,1981.0
607,2646,103,172,1849.0
607,2646,44,119,2355.5
607,2647,82,158,5599.5
607,2648,64,158,6163.5
607,2649,82,157,6161.5
607,2650,71,167,7297.5
607,2651,36,223,1600.5
607,2651,79,145,4205.5
607,2652,36,224,1508.5
607,2652,82,149,4644.5
607,2653,35,223,1513.0
607,2653,75,146,4896.5
607,2654,34,221,1700.5
607,2654,72,146,6744.0
607,2655,72,142,4035.5
607,2656,70,133,3513.0
607,2657,78,153,7173.0
607,2658,78,152,7293.0
607,2659,73,146,6821.0
607,2660,77,146,4756.0
607,2661,75,152,7125.0
607,2662,74,150,6657.5
607,2663,70,144,6378.5
607,2664,78,153,5246.5
607,2665,76,147,4937.0
607,2666,75,145,4754.5
607,2667,76,150,6990.0
607,2668,71,142,6142.5
607,2669,69,140,6096.0
607,2670,80,147,4258.5
607,2671,80,149,4961.0
607,2672,36,222,1507.0
607,2672,69,139,6112.5
607,2673,96,159,2365.5
607,2673,45,122,1934.0
607,2674,80,151,4817.5
607,2675,78,147,4734.5
607,2676,79,150,4928.5
607,2677,73,146,4567.5
607,2678,33,223,1796.5
607,2678,67,127,3228.5
607,2679,75,147,6703.0
607,2680,82,172,6409.0
607,2681,102,182,3236.5
607,2681,47,111,2118.0
607,2682,75,150,7537.0
607,2683,83,170,6574.0
607,2684,87,176,7742.0
607,2685,88,177,7895.0
607,2686,88,177,7879.0
607,2687,90,178,7204.5
607,2688,111,242,1560.5
607,2688,68,137,4209.5
607,2689,81,148,4486.0
607,2690,69,138,4104.5
607,2691,70,138,4565.5
607,2692,78,156,7530.5
607,2693,71,147,6738.0
607,2694,78,154,7766.5
607,2695,80,153,5506.0
607,2696,34,225,1519.0
607,2696,84,173,7593.0
607,2697,74,159,8390.5
607,2698,111,242,1681.0
607,2698,80,148,4704.5
607,2699,32,223,1762.5
607,2699,100,178,3946.5
607,2699,39,113,1978.0
607,2700,81,155,5663.5
607,2701,34,224,1692.5
607,2701,84,159,5599.5
607,2702,30,217,2139.5
607,2702,83,157,5928.5
607,2703,33,220,1834.0
607,2703,75,145,5225.0
607,2704,31,216,2313.0
607,2704,81,155,5487.0
607,2705,83,157,6168.5
607,2706,33,217,1817.5
607,2706,70,140,4889.0
607,2707,32,220,1947.5
607,2707,80,152,5988.0
607,2708,32,220,1949.5
607,2708,81,151,5691.5
607,2709,81,151,5649.0
607,2710,76,174,8293.0
607,2711,82,152,5410.5
607,2712,71,161,6759.5
607,2713,35,223,1554.5
607,2713,100,174,4084.0
607,2713,41,115,1763.5
607,2714,78,149,5150.0
607,2715,85,167,6774.0
607,2716,75,147,4993.0
607,2717,76,145,5269.0
607,2718,75,145,5291.0
607,2719,63,162,6755.5
607,2720,78,147,5330.5
607,2721,35,222,1591.0
607,2721,82,164,6450.0
607,2722,36,223,1538.5
607,2722,74,144,5062.5
607,2723,66,170,7549.0
607,2724,34,219,2112.5
607,2724,73,141,4654.5
607,2725,81,155,6162.5
607,2726,63,151,5760.0
607,2727,64,172,8156.0
607,2728,70,171,8594.5
607,2729,59,158,9469.5
607,2730,63,166,7659.0
607,2731,64,167,8643.5
607,2732,58,157,8626.0
607,2733,63,147,9789.0
607,2734,66,164,8661.5
607,2735,63,158,9418.5
607,2736,64,158,9424.0
607,2737,63,156,9300.0
607,2738,67,161,10967.0
607,2739,66,157,10600.5
607,2740,64,157,10821.5
607,2741,63,162,9712.5
607,2742,63,158,9855.0
607,2743,64,157,8603.0
607,2744,65,158,8715.5
607,2745,65,157,8647.5
607,2746,110,244,1520.0
607,2746,59,152,7979.0
607,2747,66,167,9583.5
607,2748,67,170,9299.5
607,2749,64,166,7244.0
607,2750,63,167,7205.0
607,2751,64,171,7412.0
607,2752,36,224,1823.5
607,2752,74,146,4352.0
607,2753,108,173,2878.0
607,2753,38,113,1868.5
607,2754,76,151,7211.5
607,2755,75,153,7652.5
607,2756,75,152,7703.0
607,2757,35,223,1616.0
607,2757,77,154,7335.0
607,2758,36,223,1567.0
607,2758,74,146,5047.0
607,2759,73,145,5170.0
607,2760,33,217,1782.0
607,2760,80,164,8559.0
607,2761,64,155,5597.5
607,2762,41,209,2010.5
607,2762,68,139,4054.0
607,2763,66,156,6074.5
607,2764,114,189,2328.0
607,2764,47,144,3528.5
607,2765,77,153,7678.5
607,2766,84,170,6907.5
607,2767,35,219,1694.0
607,2767,75,152,7537.0
607,2768,76,155,7342.0
607,2769,77,153,7861.5
607,2770,74,148,6888.0
607,2771,37,223,1539.0
607,2771,77,151,7314.5
607,2772,75,143,4444.0
607,2773,68,136,4153.5
607,2774,36,224,1535.0
607,2774,101,176,4141.0
607,2774,39,117,1795.5
607,2775,81,158,5470.0
607,2776,101,171,3386.5
607,2776,37,118,1738.5
607,2777,81,169,6503.0
607,2778,98,177,3741.0
607,2778,39,115,1720.5
607,2779,39,114,1702.5
608,2039,339,211,1771.5
608,2040,265,256,1678.5
608,2041,328,212,1736.0
608,2042,336,213,1553.5
609,2040,230,175,1575.5
610,2043,230,176,1717.5
611,2044,347,192,2335.0
612,2045,371,585,1752.0
612,2046,370,581,1758.0
612,2047,370,580,1653.0
612,2048,370,585,1931.0
612,2049,376,590,1833.0
612,2050,376,590,1805.0
612,2051,371,588,2174.5
612,2052,371,588,2050.5
612,2053,374,583,1650.0
612,2054,374,583,1643.5
612,2055,374,583,1598.0
612,2056,374,583,1606.0
612,2057,374,583,1607.0
612,2058,374,583,1607.0
612,2059,373,582,1666.0
612,2060,371,589,2170.5
612,2061,374,583,1602.5
612,2062,373,583,1554.0
612,2063,370,587,1862.5
612,2064,371,582,1607.5
612,2065,371,582,1635.0
612,2066,372,581,1712.0
612,2067,371,581,1719.5
612,2068,370,584,1713.0
612,2069,368,586,2060.0
612,2070,370,581,1535.5
612,2071,372,583,1570.0
613,2045,265,258,1661.5
613,2046,335,215,1633.5
613,2047,266,258,1546.5
614,2045,245,161,1777.5
614,2046,251,154,1514.0
615,2048,362,159,1596.0
616,2049,261,262,1629.0
