BubbleID,Frame,X,Y,Area
426,2342,337,514,1517.0
426,2343,334,517,1769.0
427,2336,96,754,1535.0
428,2341,328,190,2124.5
428,2342,332,192,2178.5
428,2343,329,192,2112.0
428,2344,325,190,2309.0
428,2345,330,191,2318.0
428,2346,327,191,2298.5
428,2347,328,190,2256.5
428,2348,327,189,2283.0
428,2349,324,191,2388.0
428,2350,329,192,2092.0
428,2351,343,195,1681.0
428,2352,330,192,2156.0
428,2353,329,191,2207.5
428,2354,328,191,2397.5
428,2355,327,191,2189.0
428,2356,328,191,2262.5
428,2357,328,191,2223.5
428,2358,330,192,2215.0
428,2359,325,188,2325.5
428,2360,330,192,2048.5
428,2361,332,191,2311.5
428,2362,331,191,2376.5
428,2363,330,192,2315.5
428,2364,339,194,1902.5
428,2365,328,192,2213.0
428,2366,329,192,2208.0
428,2367,327,192,2100.5
428,2368,332,192,2227.5
428,2369,330,192,2094.0
428,2370,330,192,2072.5
428,2371,334,192,2119.0
429,2345,332,517,1532.5
429,2346,280,601,1865.5
430,2348,281,590,2012.5
430,2349,280,573,1711.0
430,2350,281,569,1557.5
431,2348,329,514,2111.5
431,2349,333,510,1531.0
431,2350,329,519,2289.0
431,2351,313,537,3936.0
431,2352,315,537,4554.5
431,2353,312,537,3892.5
431,2354,309,537,3908.5
431,2355,322,531,4269.5
431,2356,314,524,3745.0
431,2357,308,509,3315.5
431,2358,302,497,3120.0
431,2359,312,498,3134.0
431,2360,306,491,3252.5
431,2361,308,489,3633.5
431,2362,296,471,2281.5
431,2363,313,483,3698.5
431,2364,333,519,1713.0
431,2364,305,456,1735.5
431,2365,334,519,1880.5
431,2365,299,430,1696.0
431,2366,328,516,2483.0
431,2366,299,424,1626.5
431,2367,299,415,1518.5
432,2367,327,523,2526.5
432,2368,330,519,1769.5
432,2369,334,514,1589.0
432,2370,335,514,1647.0
432,2371,323,510,2409.5
432,2372,329,516,2092.0
432,2373,334,508,1565.0
432,2374,335,518,1989.0
433,2369,284,624,1922.5
434,2369,297,402,1511.5
434,2370,296,396,1548.0
434,2371,298,387,1617.0
435,2373,341,195,1729.0
435,2374,326,191,2160.0
435,2375,342,196,1598.0
435,2376,328,190,2439.0
435,2377,328,192,1955.0
435,2378,327,192,2192.5
435,2379,322,191,2529.0
435,2380,319,191,2396.0
435,2381,325,192,2159.0
435,2382,325,191,2296.5
435,2383,324,191,2235.5
435,2384,329,192,2215.0
435,2385,335,195,1836.0
435,2386,324,192,2208.5
435,2387,330,192,1971.5
435,2388,331,193,2040.5
435,2389,306,205,3848.5
435,2390,304,201,4045.5
435,2391,307,198,3667.0
435,2392,308,198,3585.5
435,2393,309,196,3599.0
435,2394,313,190,2974.0
435,2395,311,185,3096.0
435,2396,313,183,3104.5
435,2397,309,185,3926.0
435,2398,344,197,1783.5
435,2398,289,162,2200.5
435,2399,312,174,4113.5
435,2400,325,191,2379.5
435,2400,293,145,1923.5
435,2401,324,191,2390.0
435,2401,292,137,1858.5
435,2402,325,191,2556.0
435,2402,292,130,1937.5
435,2403,325,191,2216.5
435,2403,290,122,1898.0
435,2404,324,188,2397.0
435,2404,279,106,2411.5
435,2405,327,191,2542.0
435,2405,286,106,1853.0
435,2406,326,191,2301.5
435,2406,276,95,2152.0
435,2407,277,89,2112.0
435,2408,283,86,1721.5
435,2409,280,80,1744.5
436,2375,237,726,8549.0
436,2376,237,725,8413.5
436,2377,248,718,10102.5
436,2378,246,721,8549.5
436,2379,234,707,8825.0
436,2380,250,713,10758.5
436,2381,249,712,9639.0
436,2382,243,731,8210.0
436,2382,278,629,1675.0
436,2383,279,623,1715.0
436,2384,279,617,1535.0
436,2385,284,584,1826.0
436,2386,288,580,1943.0
436,2387,288,577,2072.0
436,2388,285,572,1996.0
437,2383,218,723,7167.5
437,2384,215,722,6854.5
437,2385,246,728,8351.0
437,2386,238,725,7691.0
437,2387,223,721,6997.5
437,2388,232,730,7906.0
437,2389,234,730,7631.0
437,2390,221,725,6977.0
437,2391,220,726,6467.0
437,2392,249,726,8456.0
437,2393,216,723,6919.5
437,2394,239,728,8614.5
437,2395,224,724,6821.5
437,2396,219,722,6554.5
437,2397,226,721,7174.0
437,2398,218,724,6714.0
437,2399,248,726,8191.0
437,2400,229,718,6828.0
437,2401,228,717,7091.5
437,2402,233,727,8058.5
437,2403,211,722,7284.5
437,2404,225,720,7048.0
437,2405,219,721,7233.0
437,2406,213,722,7211.0
437,2407,212,722,7386.5
437,2408,220,720,7284.5
437,2409,216,722,6899.0
437,2410,215,721,7000.0
437,2411,217,722,7131.0
437,2412,216,722,7149.0
437,2413,202,731,6346.5
437,2414,207,732,6963.0
437,2415,215,723,7309.0
437,2416,220,725,7522.0
437,2417,224,722,7621.5
437,2418,221,722,7136.0
437,2419,216,722,7314.0
437,2420,212,722,6735.0
437,2421,213,723,6932.0
437,2422,218,723,6619.0
437,2423,210,725,5862.5
437,2424,217,721,6834.5
437,2425,241,726,7776.0
437,2426,215,723,7243.5
437,2427,241,730,7507.0
437,2428,223,723,7326.5
437,2429,238,732,8219.0
437,2430,216,724,6712.0
437,2431,221,723,7186.5
437,2432,234,730,8143.5
437,2433,217,724,7456.5
437,2434,223,722,7494.5
437,2435,227,719,7240.5
437,2436,215,726,7100.5
437,2437,227,719,7180.0
437,2438,230,719,7577.0
437,2439,221,721,7156.0
437,2440,214,722,7185.5
437,2441,231,728,8441.0
437,2442,216,723,7172.5
437,2443,207,726,7063.0
437,2444,211,728,6859.5
437,2445,210,730,6472.5
437,2446,215,726,7167.0
437,2447,217,721,7266.0
437,2448,216,727,7013.0
437,2449,220,722,7199.0
437,2450,191,743,5520.0
437,2450,294,678,1639.0
437,2451,247,730,7690.0
437,2452,238,730,8196.0
437,2453,211,727,7166.5
437,2454,223,724,6690.0
437,2455,221,724,6428.0
437,2456,243,730,7792.5
437,2457,227,725,7115.0
437,2458,221,725,7223.5
437,2459,233,720,7110.0
437,2460,237,731,8163.5
437,2461,218,724,6806.0
437,2462,211,726,6803.5
437,2463,239,732,7914.0
437,2464,223,726,6782.5
437,2465,214,725,6412.5
437,2466,210,730,6336.0
437,2467,228,734,7199.0
437,2468,241,731,7930.0
437,2469,227,734,7235.0
437,2470,214,723,6685.5
437,2471,235,731,7959.5
437,2472,231,727,8225.5
437,2473,215,725,7254.0
437,2474,217,726,7289.5
437,2475,233,726,7746.0
437,2476,213,722,7100.5
437,2477,238,727,8283.5
437,2478,239,727,8162.0
437,2479,217,723,7404.0
437,2480,218,725,7277.5
437,2481,237,727,8315.0
437,2482,221,723,6796.5
437,2483,210,727,6749.0
437,2484,217,723,6950.5
437,2485,225,718,7719.0
437,2486,222,720,7927.5
437,2487,209,726,7609.5
437,2488,211,726,7303.0
437,2489,229,716,8759.5
437,2490,245,714,10649.5
437,2491,238,705,8995.5
437,2492,246,711,10424.0
437,2493,249,712,10402.5
437,2494,235,700,10002.5
437,2495,212,728,7330.0
437,2496,231,696,9650.0
437,2497,213,724,7617.5
437,2498,211,722,7365.0
437,2499,211,729,6662.0
437,2500,221,722,7600.5
437,2501,216,729,6923.0
437,2502,242,726,8668.5
437,2503,240,726,9169.0
437,2504,219,718,7345.5
437,2505,237,730,7569.0
437,2506,214,722,7665.5
437,2507,215,722,7727.5
437,2508,210,723,7904.5
437,2509,225,725,8115.0
437,2510,214,720,7633.5
437,2511,198,729,6427.0
437,2512,204,729,6243.5
437,2513,207,730,6433.5
437,2514,239,734,8037.5
437,2515,237,725,8041.5
437,2516,249,726,8701.0
437,2517,233,729,7863.0
437,2518,212,722,7092.5
437,2519,226,734,7939.0
437,2520,235,735,7758.5
437,2521,234,727,8645.0
437,2522,244,722,9122.0
437,2523,238,733,7759.5
437,2524,269,723,6411.5
437,2525,231,731,7487.5
437,2526,225,718,6898.0
437,2527,207,729,6990.5
437,2528,212,725,7396.5
437,2529,215,725,7190.0
437,2530,233,734,7620.0
437,2531,247,727,8172.5
437,2532,210,731,6577.5
437,2533,239,727,8510.0
437,2534,245,728,7912.5
437,2535,215,723,6949.5
437,2536,234,733,7433.5
437,2537,220,722,7184.0
437,2538,221,722,7232.5
437,2539,236,734,7908.5
437,2540,246,722,9303.5
437,2541,219,725,7347.0
437,2542,245,727,8711.5
437,2543,235,728,8442.0
437,2544,231,736,8436.5
437,2545,207,726,7082.5
437,2546,214,727,6834.0
437,2547,227,734,8085.0
437,2548,235,727,8973.0
437,2549,239,728,8885.5
437,2550,237,729,8472.5
437,2551,215,723,7030.0
437,2552,217,726,6917.5
437,2553,218,722,7473.0
437,2554,204,730,6648.0
437,2555,210,728,6192.5
437,2556,214,726,7307.0
437,2557,216,725,6835.5
437,2558,219,725,7364.0
437,2559,221,719,7408.5
437,2560,217,722,7660.5
437,2561,241,723,8676.0
437,2562,206,730,6519.5
437,2563,229,734,8167.5
437,2564,228,734,8230.0
437,2565,232,735,8133.0
437,2566,229,733,7941.5
437,2567,201,730,7057.0
437,2568,232,734,8058.5
437,2569,214,729,6918.0
437,2570,217,728,6800.5
437,2571,212,729,6623.5
437,2572,214,730,6884.5
437,2573,242,724,8848.0
437,2574,238,724,8984.5
437,2575,211,730,7758.0
437,2576,237,736,8578.0
437,2577,235,730,9030.5
437,2578,198,729,6589.5
437,2579,210,725,7515.5
437,2580,210,724,7343.0
437,2581,221,724,7619.0
437,2582,236,728,8841.0
437,2583,224,724,7712.0
437,2584,222,723,7744.5
437,2585,224,724,7409.5
437,2586,214,725,7413.5
437,2587,214,727,7814.5
437,2588,218,726,7319.0
437,2589,229,721,7659.5
437,2590,222,721,8152.5
437,2591,222,721,7549.0
437,2592,242,724,8859.0
437,2593,234,726,8379.5
437,2594,213,722,6829.5
437,2595,207,730,6476.5
437,2596,209,730,6835.0
437,2597,219,720,6861.5
437,2598,246,726,8689.0
437,2599,210,729,6328.0
437,2600,194,740,5779.0
437,2601,217,726,7111.0
437,2602,209,731,6799.0
437,2603,219,726,7196.0
437,2604,237,729,8275.5
437,2605,238,731,8181.0
437,2606,231,733,7446.0
437,2607,224,725,7297.0
437,2608,220,726,7189.5
437,2609,215,727,7325.0
437,2610,217,725,7084.5
437,2611,211,724,7004.0
437,2612,232,735,7581.5
437,2613,238,732,7606.5
437,2614,213,726,7058.0
437,2615,206,729,6883.0
437,2616,230,733,8152.5
437,2617,204,732,7249.0
437,2618,230,729,8702.0
437,2619,222,723,7987.5
437,2620,222,723,7944.5
437,2621,216,725,7563.0
437,2622,220,725,7217.5
437,2623,214,726,7950.0
437,2624,219,725,7640.5
437,2625,240,726,9065.5
437,2626,239,726,8243.0
437,2627,238,733,8095.0
437,2628,235,734,7789.5
437,2629,225,722,7619.5
437,2630,237,733,7296.5
437,2631,216,721,7303.5
437,2632,221,720,7726.5
437,2633,219,721,7513.0
437,2634,231,734,7613.0
437,2635,246,727,8351.0
437,2636,208,731,6407.5
437,2637,204,730,6336.0
437,2638,244,727,7960.0
437,2639,220,722,7137.5
437,2640,218,716,7448.5
437,2641,217,726,7081.5
437,2642,217,728,6625.5
437,2643,219,724,6996.0
437,2644,240,734,7851.5
437,2645,219,726,6885.5
437,2646,204,731,6905.5
437,2647,228,734,8132.0
437,2648,243,727,8880.5
437,2649,243,725,8098.5
437,2650,219,722,7609.0
437,2651,217,727,7395.0
437,2652,238,726,8898.5
437,2653,239,727,8943.0
437,2654,238,731,8401.5
437,2655,244,723,7790.5
437,2656,241,726,7773.0
437,2657,201,724,6560.0
437,2658,206,725,6592.0
437,2659,217,726,6741.0
437,2660,210,731,6678.5
437,2661,213,726,6946.5
437,2662,209,729,6306.5
437,2663,217,729,6456.5
437,2664,244,725,8935.0
437,2665,268,729,6127.0
437,2666,261,728,5415.0
437,2667,229,727,8059.0
437,2668,275,715,7217.5
437,2669,224,734,7511.5
437,2670,202,730,6630.0
437,2671,211,721,7791.0
437,2672,218,723,7235.5
437,2673,226,719,7380.0
437,2674,203,730,6225.5
437,2675,230,719,7413.5
437,2676,243,719,8855.0
437,2677,254,719,9214.5
437,2678,244,732,7469.5
437,2679,239,725,8917.5
437,2680,234,731,8626.5
437,2681,223,732,7875.0
437,2682,236,731,8302.0
437,2683,230,726,8409.0
437,2684,230,735,7736.0
437,2685,232,733,7566.0
437,2686,220,721,7635.0
437,2687,201,730,6636.0
437,2688,222,721,7652.0
437,2689,222,722,7559.0
437,2690,226,720,7853.0
437,2691,219,721,7838.0
437,2692,224,718,8109.5
437,2693,220,723,7528.5
437,2694,213,727,7167.0
437,2695,210,728,7297.0
437,2696,205,731,6507.0
437,2697,209,724,7215.5
437,2698,207,724,6956.5
437,2699,211,724,7411.0
437,2700,240,731,9474.5
437,2701,239,724,9466.5
437,2702,216,726,7529.0
437,2703,217,716,7572.5
437,2704,249,729,8514.5
437,2705,201,732,6991.5
437,2706,219,724,6632.0
437,2707,205,729,6531.0
437,2708,208,725,7302.0
437,2709,204,730,6623.5
437,2710,209,730,6717.0
437,2711,219,722,7970.5
437,2712,211,731,6674.5
437,2713,208,729,7072.0
437,2714,212,723,7663.5
437,2715,207,731,6727.5
437,2716,217,721,7780.0
437,2717,204,731,7096.5
437,2718,240,727,8910.5
437,2719,236,727,8561.5
437,2720,212,722,7414.5
437,2721,239,726,8755.0
437,2722,216,721,7493.0
437,2723,236,728,8490.5
437,2724,224,721,7634.0
437,2725,215,722,7318.5
437,2726,243,728,8285.5
437,2727,214,723,7605.0
437,2728,220,720,7744.5
437,2729,224,719,7404.5
437,2730,211,730,6409.0
437,2731,220,721,7675.5
437,2732,223,734,7601.0
437,2733,218,717,7617.0
437,2734,240,728,8783.0
437,2735,215,723,7444.5
437,2736,239,726,8886.0
437,2737,237,727,8786.5
437,2738,216,723,7629.0
437,2739,237,725,8682.5
437,2740,229,733,8185.0
437,2741,217,722,7706.0
437,2742,219,722,7301.0
437,2743,218,726,7360.5
437,2744,222,721,7690.5
437,2745,239,727,9059.5
437,2746,245,723,9129.0
437,2747,238,731,8699.5
437,2748,227,734,7606.0
437,2749,244,735,7818.0
437,2750,237,726,8629.5
437,2751,245,727,8325.0
437,2752,236,731,8310.5
437,2753,235,728,8644.0
437,2754,232,735,8176.5
437,2755,237,730,8797.0
437,2756,240,727,9170.5
437,2757,264,684,10799.0
437,2758,258,714,5780.0
437,2759,238,724,8368.0
437,2760,239,726,8574.5
437,2761,238,727,8458.0
437,2762,213,727,7450.0
437,2763,208,726,7595.5
437,2764,214,725,6957.0
437,2765,215,726,7324.0
437,2766,236,729,8336.0
437,2767,237,730,8058.0
437,2768,231,731,8420.5
437,2769,212,724,7448.0
437,2770,211,726,7382.5
437,2771,211,732,6727.0
437,2772,245,729,8374.5
437,2773,240,727,8206.5
437,2774,245,727,8283.0
437,2775,243,728,8598.5
437,2776,254,688,10189.5
437,2777,246,673,10001.0
437,2778,242,727,8748.5
437,2779,231,734,7966.5
437,2780,210,730,6551.0
437,2781,231,732,7736.5
437,2782,231,733,7823.5
437,2783,212,730,6673.0
437,2784,214,726,7023.0
437,2785,217,725,7493.0
437,2786,217,725,7143.0
437,2787,220,724,7619.5
437,2788,209,731,6842.0
437,2789,219,725,7584.0
437,2790,210,731,7169.5
437,2791,210,731,6978.5
437,2792,219,725,6742.5
437,2793,212,724,6945.0
437,2794,233,728,8036.0
437,2795,244,727,8026.5
437,2796,219,725,7067.0
437,2797,217,720,7096.0
437,2798,221,722,7608.0
437,2799,202,730,6376.5
437,2800,238,725,8462.0
437,2801,238,732,8375.0
437,2802,232,720,7368.0
437,2803,242,727,7969.0
437,2804,210,731,6897.5
437,2805,222,723,7141.5
437,2806,212,730,6681.0
437,2807,215,730,6700.5
437,2808,208,732,6886.0
437,2809,218,725,6915.0
437,2810,224,723,7596.0
437,2811,241,727,8485.0
437,2812,220,724,7286.0
437,2813,223,721,7308.0
437,2814,215,721,7351.0
437,2815,212,723,6982.5
437,2816,213,723,6972.5
437,2817,252,713,5480.5
437,2818,218,722,7191.0
437,2819,215,723,7389.5
437,2820,227,723,7504.5
437,2821,239,729,8012.0
437,2822,221,724,6972.0
437,2823,219,726,6939.0
437,2824,232,735,7636.0
437,2825,235,731,7901.5
437,2826,240,728,7974.5
437,2827,219,722,7375.5
437,2828,215,723,7582.5
437,2829,230,731,8139.0
437,2830,233,730,8374.0
437,2831,219,725,7208.0
437,2832,218,721,7243.5
437,2833,219,722,7377.0
437,2834,216,724,7276.0
437,2835,219,724,7719.5
437,2836,235,733,7688.5
437,2837,230,720,7744.5
437,2838,223,720,7977.5
437,2839,220,723,7780.5
437,2840,227,729,8439.5
437,2841,216,725,7217.5
437,2842,215,727,7526.5
437,2843,214,725,7211.0
437,2844,236,731,7984.5
437,2845,221,734,7605.5
437,2846,231,730,8868.0
437,2847,212,726,7307.0
437,2848,209,723,7349.0
437,2849,235,728,8382.5
437,2850,232,727,8297.0
437,2851,276,722,6827.5
437,2852,276,720,6949.0
437,2853,217,722,7423.0
437,2854,223,721,7378.0
437,2855,224,720,7664.5
437,2856,216,723,7234.0
437,2857,237,728,8235.0
437,2858,203,730,6462.5
437,2859,214,726,6645.5
437,2860,219,723,6961.5
437,2861,211,727,7293.5
437,2862,213,727,6925.0
437,2863,235,728,8276.5
437,2864,206,726,7552.5
437,2865,235,732,8966.5
437,2866,240,731,8816.0
437,2867,238,728,8940.0
437,2868,251,721,9565.0
437,2869,216,726,7616.0
437,2870,235,735,8222.0
437,2871,235,730,8295.0
437,2872,233,733,8565.0
437,2873,214,723,7834.0
437,2874,211,730,6722.5
437,2875,214,722,7684.0
437,2876,238,724,8382.0
437,2877,205,730,6474.0
437,2878,218,723,7713.0
437,2879,220,724,6589.5
437,2880,209,726,7087.0
437,2881,238,730,8063.0
437,2882,231,731,8662.0
437,2883,235,729,8260.0
437,2884,212,727,7394.5
437,2885,218,725,7986.0
437,2886,213,721,7473.5
437,2887,220,726,7296.5
437,2888,213,744,6477.5
437,2888,302,674,2102.0
437,2889,220,721,7643.0
437,2890,212,726,7342.0
437,2891,220,724,7256.5
437,2892,210,726,7422.5
437,2893,233,731,8587.0
437,2894,199,731,6562.0
437,2895,232,735,8112.0
437,2896,223,733,7599.0
437,2897,214,727,7200.5
437,2898,200,729,6353.0
437,2899,241,728,9114.0
437,2900,242,728,8628.0
437,2901,218,726,7018.0
437,2902,216,724,7795.0
437,2903,251,719,5403.5
437,2904,215,723,7809.5
437,2905,209,726,6842.5
437,2906,211,725,7361.5
437,2907,217,725,7053.5
437,2908,240,723,8524.5
437,2909,244,717,10216.0
437,2910,204,730,6999.5
437,2910,281,634,1577.5
437,2911,286,628,1673.0
438,2391,281,557,1502.0
438,2392,293,553,2178.5
438,2392,325,502,1818.0
438,2393,309,533,4013.5
438,2394,318,529,4092.5
438,2395,296,531,1854.5
438,2396,311,521,3417.0
438,2397,312,514,3114.5
438,2398,305,504,2664.5
438,2399,305,501,2765.0
438,2400,310,500,3187.5
438,2401,303,494,3328.0
438,2402,304,495,4052.0
438,2403,284,468,2129.0
438,2404,328,517,1650.0
438,2405,332,514,1710.0
438,2405,285,458,2188.5
438,2406,330,518,1828.0
438,2406,285,437,1880.5
438,2407,327,518,1986.5
438,2407,284,430,1813.5
438,2408,329,519,2596.5
438,2408,281,421,1836.0
438,2409,281,411,1668.0
438,2410,280,401,1713.5
439,2394,299,411,1596.5
439,2395,297,404,1642.5
439,2396,299,397,1766.5
439,2397,297,389,1773.0
439,2398,296,384,1792.0
439,2399,293,376,1769.0
439,2400,291,370,1941.0
440,2407,323,191,2358.5
440,2408,324,190,2378.5
440,2409,319,190,2540.0
440,2410,321,191,2368.0
440,2411,321,190,2449.0
440,2412,323,191,2352.0
440,2413,324,191,2285.5
440,2414,321,190,2594.5
440,2415,323,190,2589.0
440,2416,326,190,2295.0
440,2417,306,199,4371.5
440,2418,309,197,3959.0
440,2419,311,194,3805.5
440,2420,307,194,3757.0
440,2421,324,190,3407.5
440,2422,318,186,3454.5
440,2423,314,181,3481.5
440,2424,311,178,3885.0
440,2425,333,193,2276.5
440,2425,282,152,1941.0
440,2426,282,143,1949.0
440,2427,274,123,2771.0
440,2428,272,115,2583.5
440,2429,271,109,2515.5
440,2430,277,108,2043.0
440,2431,277,99,1924.0
440,2432,276,91,1782.5
440,2433,271,82,2223.0
440,2434,272,73,1958.5
440,2435,270,65,2052.5
440,2436,272,59,2027.5
440,2437,273,53,1926.0
440,2438,284,38,1531.0
440,2439,287,28,1574.0
440,2440,285,21,1653.0
440,2441,274,60,2236.0
440,2442,275,57,2487.0
440,2443,287,36,1950.5
440,2444,288,28,1844.5
441,2411,280,64,1596.5
441,2412,271,60,1914.0
441,2413,269,63,2264.0
441,2414,269,50,2049.5
441,2415,268,43,2040.0
441,2416,266,37,2116.5
442,2412,329,512,1518.5
443,2416,350,519,2575.0
443,2417,332,510,1706.5
443,2418,340,511,1555.5
443,2419,336,512,1943.0
443,2420,329,516,2448.5
443,2421,337,516,1866.5
443,2422,328,504,2112.5
443,2423,333,506,1808.5
443,2424,326,504,1931.5
444,2426,333,508,1737.5
444,2427,324,501,1778.5
444,2428,331,516,1891.0
444,2429,327,508,1901.5
444,2430,332,517,1710.0
444,2431,334,513,1579.5
445,2427,279,299,3808.5
445,2428,293,295,4041.0
445,2429,291,295,4535.5
445,2430,290,295,4257.5
445,2431,290,294,4347.0
445,2432,313,293,3677.0
445,2433,302,300,2780.5
445,2434,290,299,3618.0
445,2435,317,288,2603.5
445,2436,300,299,3236.0
445,2437,321,289,1901.5
445,2438,290,300,3277.5
445,2439,297,290,2526.0
445,2440,313,295,3447.0
445,2441,299,300,3088.5
445,2442,297,291,2704.0
445,2443,316,292,3760.0
445,2444,309,294,3837.5
445,2445,305,295,3971.5
445,2446,310,295,3376.5
445,2447,289,300,3584.5
445,2448,293,298,3954.0
445,2449,305,297,3591.5
445,2450,289,299,3746.5
445,2451,301,296,3942.5
445,2452,299,298,3381.0
445,2453,288,299,3445.0
445,2454,308,297,3362.5
445,2455,298,296,3809.0
445,2456,299,298,3817.5
445,2457,301,296,3739.0
445,2458,299,298,3554.0
445,2459,312,287,2868.5
445,2460,289,301,3475.5
445,2461,295,296,3711.5
445,2462,298,290,2909.0
445,2463,326,285,2561.0
445,2464,322,288,2407.5
445,2465,311,295,3438.5
445,2466,291,298,3507.0
445,2467,295,300,3218.5
445,2468,286,292,2672.0
445,2469,297,300,2975.0
445,2470,306,290,2585.5
445,2471,314,289,2645.5
445,2472,307,287,2841.5
