BubbleID,Frame,X,Y,Area
400,1511,292,235,2205.0
400,1512,267,263,1700.5
400,1513,227,178,1601.0
400,1514,267,263,1638.5
400,1515,299,239,3149.0
400,1516,257,261,1602.5
400,1516,328,212,1659.5
400,1517,296,236,3020.0
400,1518,313,223,2337.0
400,1519,354,157,1801.5
401,1509,34,249,2383.5
401,1510,39,218,2469.5
402,1514,327,210,1681.0
402,1515,354,157,1712.0
403,1515,216,169,1540.0
403,1516,248,163,1895.0
403,1517,244,163,1783.0
404,1518,36,222,1757.0
404,1519,35,220,1659.0
405,1520,285,252,1824.0
406,1522,348,192,2372.0
407,1523,228,178,1755.0
408,1525,227,176,1534.0
409,1526,328,210,1850.0
409,1527,351,189,2816.0
410,1529,329,213,1836.5
411,1529,246,162,1984.0
412,1531,247,170,2211.5
413,1533,306,228,1564.0
413,1534,309,224,2078.0
413,1535,230,179,1775.5
413,1536,300,238,2420.5
413,1536,236,168,2877.0
413,1537,247,170,2297.5
413,1538,289,244,2387.0
413,1539,303,236,2532.5
413,1540,330,210,1688.5
414,1539,368,579,1555.0
415,1539,36,221,1526.0
415,1540,36,220,1501.5
415,1541,35,220,1625.0
415,1542,35,220,1646.5
416,1542,368,583,1609.0
417,1542,295,240,1597.5
417,1543,302,235,2827.5
417,1544,293,238,1808.0
418,1545,372,582,1511.0
418,1546,369,580,1584.0
418,1547,371,582,1539.5
418,1548,369,580,1625.0
418,1549,371,581,1676.0
419,1547,258,256,1579.0
419,1548,217,179,1711.0
419,1549,260,257,1688.0
419,1550,284,250,2195.0
419,1551,262,257,1515.0
419,1552,265,258,1725.5
420,1551,369,583,1753.5
420,1552,370,582,1916.0
420,1553,373,582,1745.5
420,1554,373,582,1744.0
420,1555,373,582,1685.0
420,1556,371,582,1555.0
420,1557,369,581,1693.5
420,1558,369,581,1846.0
420,1559,369,580,1723.5
420,1560,370,580,1842.5
420,1561,369,579,1690.5
420,1562,368,584,2061.5
420,1563,370,581,1707.0
420,1564,370,581,1556.5
420,1565,370,581,1720.0
421,1551,214,167,1764.5
421,1552,228,179,1562.0
422,1555,257,259,1673.5
422,1556,258,258,1598.5
423,1558,259,257,1556.0
423,1559,266,247,2060.0
423,1560,259,257,1622.0
423,1560,228,177,1558.0
424,1558,351,157,1651.5
424,1559,352,157,1712.5
424,1560,333,210,2027.5
424,1560,352,157,1644.5
424,1561,324,213,1550.0
425,1563,335,212,1774.5
425,1564,325,213,1517.5
425,1565,259,260,1546.5
425,1565,327,210,2086.0
425,1566,258,259,1511.0
425,1566,329,213,1647.0
426,1563,230,182,1639.0
427,1567,371,586,1728.5
428,1568,335,214,1661.0
428,1569,258,257,1745.5
428,1569,347,194,2411.5
428,1570,341,194,2607.0
429,1569,369,580,1676.0
429,1570,369,580,1593.0
430,1572,370,579,1662.5
430,1573,370,581,1646.5
430,1574,369,581,1884.0
430,1575,369,580,1734.5
430,1576,368,579,1738.5
430,1577,369,584,1864.0
430,1578,371,581,1536.0
430,1579,370,580,1603.5
431,1572,260,260,1815.5
432,1574,259,256,1632.0
432,1575,258,257,1695.0
432,1576,258,258,1629.0
432,1577,259,257,1655.0
433,1578,355,157,1829.0
434,1579,282,250,2150.5
434,1580,246,163,1789.0
434,1581,331,211,1911.0
435,1581,370,580,1623.0
436,1581,262,262,1618.5
437,1583,370,581,1647.0
437,1584,370,581,1665.0
437,1585,369,579,1809.5
437,1586,369,580,1504.0
437,1587,371,581,1734.0
437,1588,371,582,1783.0
437,1589,371,581,1643.0
437,1590,372,582,1741.5
437,1591,372,582,1675.5
438,1584,248,164,1764.0
439,1588,267,260,1620.5
439,1589,281,245,2887.5
440,1588,319,213,1540.0
441,1591,312,220,5093.5
441,1592,267,267,1581.5
441,1592,339,208,1715.5
441,1593,265,263,1729.0
441,1593,322,212,1581.0
441,1594,264,263,1732.5
441,1595,271,270,2933.5
441,1595,328,211,1811.5
441,1596,266,265,1681.0
441,1596,323,213,1717.5
441,1597,264,264,1817.0
441,1597,331,210,2442.0
441,1597,250,162,1612.5
441,1598,329,211,2013.0
441,1599,327,215,1822.5
441,1600,264,264,1659.0
441,1600,329,211,1706.0
441,1601,261,261,1580.5
442,1593,370,580,1643.0
442,1594,370,580,1640.0
442,1595,372,582,1791.0
442,1596,373,582,1720.0
442,1597,373,582,1778.5
442,1598,371,582,1737.5
442,1599,370,581,1610.0
442,1600,370,580,1549.0
442,1601,371,582,1577.5
442,1602,371,582,1579.0
442,1603,369,581,1643.0
443,1598,267,265,1632.0
444,1603,352,157,1677.5
444,1604,352,157,1706.0
444,1605,352,157,1706.0
444,1606,330,210,1880.5
445,1606,368,580,1625.0
445,1607,373,582,1670.5
445,1608,368,580,1596.0
445,1609,370,582,1703.5
445,1610,372,581,1666.5
445,1611,370,581,1578.5
446,1608,293,240,2397.5
447,1612,267,266,1560.5
447,1613,266,262,1676.0
447,1614,265,258,1657.5
448,1612,333,209,1792.0
449,1613,371,581,1627.0
449,1614,369,580,1551.5
450,1616,376,583,1907.0
450,1617,374,582,1668.0
450,1618,372,584,1564.0
450,1619,370,582,1616.5
450,1620,371,582,1908.0
450,1621,370,580,1884.5
450,1622,372,582,1644.0
451,1616,259,257,1669.0
451,1617,300,228,2405.5
451,1618,261,258,1932.5
451,1619,262,258,2058.5
451,1620,293,231,2820.0
451,1621,322,214,1810.5
451,1622,320,210,1684.5
451,1623,332,211,2037.5
451,1623,246,164,1505.5
451,1624,332,210,2233.5
451,1625,330,214,1752.0
452,1624,373,584,1652.0
452,1625,371,582,1765.0
452,1626,373,583,1588.5
452,1627,371,581,1788.0
452,1628,370,580,1711.5
452,1629,371,586,1643.0
452,1630,370,581,1574.0
453,1627,297,233,3298.5
453,1628,295,234,3473.5
453,1629,340,194,3661.5
453,1630,356,179,1927.0
454,1627,352,157,1640.5
455,1628,204,164,1870.5
455,1629,205,165,1922.5
455,1630,207,167,1682.0
455,1631,207,166,1655.5
455,1632,246,164,1736.0
455,1633,259,259,1513.5
456,1630,261,258,1693.5
456,1631,287,250,2336.5
457,1632,373,581,1888.0
457,1633,371,585,1840.0
457,1634,374,588,1804.0
457,1635,375,584,1733.0
457,1636,374,582,1720.5
457,1637,374,582,1691.5
457,1638,373,582,1965.5
457,1639,370,580,1696.5
457,1640,371,582,1630.0
457,1641,369,579,1814.5
457,1642,370,580,1596.5
457,1643,372,582,1605.5
457,1644,372,582,1567.0
457,1645,370,580,1648.0
457,1646,377,584,1560.5
458,1636,327,210,1958.5
458,1637,313,217,2930.5
458,1638,331,204,1671.0
458,1638,352,158,1684.5
458,1639,344,189,2655.5
458,1640,345,178,2682.5
458,1641,342,193,2911.5
459,1639,274,268,3169.0
459,1640,282,251,2180.5
460,1643,265,257,1672.0
460,1644,296,234,3209.5
460,1645,305,221,2540.5
460,1645,351,157,1720.0
461,1643,330,206,1503.5
462,1647,352,157,1715.5
463,1648,371,580,1629.0
463,1649,372,582,1505.0
464,1648,288,243,3109.0
464,1649,260,256,1804.5
464,1649,323,214,1592.0
464,1649,228,180,1529.5
464,1650,291,237,3211.5
464,1650,232,180,1796.5
464,1651,261,259,1726.0
464,1651,324,212,1867.5
464,1651,233,180,1612.0
464,1652,324,212,1641.5
464,1652,232,181,1516.0
464,1653,324,212,1644.0
464,1654,325,213,1656.5
464,1654,233,180,1570.0
465,1651,371,581,1542.0
465,1652,370,581,1524.0
465,1653,372,583,1529.5
465,1654,369,586,1882.0
465,1655,368,587,2034.5
465,1656,369,586,2094.5
465,1657,367,586,1722.0
465,1658,371,587,1842.0
465,1659,372,583,1549.0
465,1660,367,585,2088.5
465,1661,372,587,1715.5
465,1662,370,585,1666.0
465,1663,371,581,1620.0
465,1664,367,584,2114.5
466,1655,341,189,3138.5
466,1656,323,214,1574.0
466,1657,332,208,2063.0
466,1658,257,258,1656.5
466,1658,343,189,2827.5
467,1656,232,181,1653.0
468,1661,305,236,2998.0
468,1662,298,242,3139.5
468,1663,272,270,2809.5
468,1664,293,241,2161.5
468,1665,307,224,2858.0
468,1666,305,225,2426.5
468,1667,309,220,2756.0
468,1667,245,163,1687.5
468,1668,273,245,1510.0
468,1669,326,209,1879.5
468,1670,300,229,2438.5
468,1670,353,157,1696.5
468,1671,353,157,1716.0
469,1664,353,158,1712.5
470,1666,375,589,1977.0
470,1667,369,586,1970.0
470,1668,370,585,1865.0
470,1669,372,581,1701.5
470,1670,371,580,1550.5
471,1671,288,237,3123.5
471,1672,284,249,2930.0
471,1673,298,227,2095.5
472,1674,371,580,1608.5
472,1675,370,580,1655.0
473,1675,314,216,4035.5
473,1676,260,256,1780.5
474,1678,372,581,1527.0
474,1679,373,581,1515.5
475,1678,259,259,1630.5
475,1679,279,255,2287.5
476,1678,342,191,2432.5
477,1681,373,585,1994.0
477,1682,376,582,1664.0
477,1683,376,583,1556.5
477,1684,372,580,1620.5
478,1681,342,191,2740.0
479,1682,259,256,1597.5
479,1683,261,259,1720.5
479,1684,264,259,1887.0
479,1684,340,213,1574.0
479,1685,321,214,1646.5
480,1686,212,169,1626.5
481,1687,368,584,2091.0
481,1688,371,581,1695.0
481,1689,371,581,1582.0
481,1690,372,583,1564.5
481,1691,372,584,1584.0
482,1687,289,242,2841.5
482,1688,309,222,2640.5
482,1689,261,261,1584.5
482,1689,340,196,3117.5
482,1690,349,193,2387.5
482,1691,328,212,1785.5
482,1692,331,211,2012.0
482,1692,353,158,1664.5
483,1688,212,168,1574.5
483,1689,216,170,1615.0
484,1691,262,261,1572.0
484,1692,262,263,1665.0
484,1693,261,260,1807.5
485,1692,209,167,1551.0
486,1693,375,584,1567.0
486,1694,373,582,1560.5
486,1695,371,581,1537.5
486,1696,370,581,1545.5
486,1697,371,583,1647.0
486,1698,372,583,1526.5
486,1699,373,584,1553.5
486,1700,371,582,1533.5
486,1701,373,583,1516.0
486,1702,372,582,1577.0
486,1703,369,581,1657.0
486,1704,376,584,1621.0
486,1705,373,582,1593.5
486,1706,373,582,1548.5
487,1695,295,234,3524.5
487,1696,263,261,1768.0
487,1696,345,184,2231.0
488,1695,247,163,1603.0
489,1698,328,213,1634.0
489,1699,280,254,2193.0
489,1700,269,263,1890.0
489,1701,304,225,2916.5
489,1701,223,176,2203.0
490,1704,323,214,1698.0
491,1705,205,165,1651.5
492,1707,262,261,1645.5
492,1708,264,263,1781.0
492,1709,264,263,1759.0
492,1710,291,242,1742.0
492,1711,265,264,1854.5
492,1712,283,253,2363.5
493,1708,372,582,1536.0
493,1709,370,588,1886.0
493,1710,371,581,1657.0
493,1711,369,580,1594.0
493,1712,374,584,1504.0
494,1714,263,260,1817.5
495,1715,350,191,2299.0
496,1718,372,581,1781.0
497,1719,292,235,2881.0
497,1720,262,262,1679.0
497,1720,323,210,1650.0
497,1721,263,262,1809.5
497,1721,328,209,1925.5
497,1722,262,256,1854.0
497,1722,324,211,1547.5
498,1720,371,581,1502.0
498,1721,370,579,1619.0
498,1722,373,581,1599.0
498,1723,373,581,1609.5
499,1723,229,177,1655.5
499,1724,278,252,2187.0
499,1725,259,257,1743.5
499,1726,277,251,2354.0
499,1727,297,237,3819.5
499,1728,293,243,3035.0
499,1729,303,233,2639.0
499,1730,290,238,2447.0
499,1730,364,161,1501.5
500,1727,367,579,1692.0
500,1728,369,580,1510.5
501,1730,370,585,1826.5
502,1731,295,239,2255.0
503,1732,372,582,1548.5
504,1733,340,212,1519.0
504,1734,269,261,2179.5
504,1734,330,212,1828.0
504,1735,342,194,3524.0
504,1736,291,236,1671.0
504,1737,259,254,1698.0
504,1737,337,211,1504.5
504,1738,272,230,1545.0
504,1738,339,210,1753.0
504,1738,359,161,1506.0
504,1739,337,211,1577.5
504,1740,267,259,1791.5
504,1740,330,210,2002.0
504,1741,340,209,1685.0
504,1742,343,190,3202.5
504,1743,332,210,1994.0
505,1735,374,582,1503.0
506,1737,371,581,1640.0
506,1738,371,582,1678.5
506,1739,370,580,1691.5
506,1740,369,580,1701.0
507,1742,369,579,1705.5
508,1744,368,585,1929.5
508,1745,370,580,1834.5
508,1746,371,581,1794.5
508,1747,372,583,1670.0
508,1748,369,581,1585.5
508,1749,372,583,1552.5
508,1750,373,584,1534.0
508,1751,370,581,1651.5
508,1752,369,582,1792.5
508,1753,369,579,1781.5
508,1754,370,581,1830.0
508,1755,369,585,2168.0
508,1756,366,578,1859.5
508,1757,368,579,1935.5
508,1758,369,583,1963.5
508,1759,371,581,1522.5
508,1760,374,583,1562.0
508,1761,376,583,1603.0
508,1762,369,580,1573.0
508,1763,369,580,1622.5
508,1764,374,582,1792.5
508,1765,372,582,1505.5
508,1766,374,581,1874.0
508,1767,374,580,1859.5
508,1768,376,582,1771.5
508,1769,374,582,1846.5
508,1770,368,580,1603.0
508,1771,372,583,1653.0
508,1772,374,583,1507.0
509,1745,329,210,1828.0
509,1746,354,158,1699.0
510,1748,333,208,2087.5
510,1749,353,157,1752.5
510,1750,334,198,1544.5
510,1751,340,211,1618.0
510,1752,259,258,1568.5
510,1752,339,209,1716.0
510,1753,298,229,5635.0
510,1754,303,223,4934.0
510,1755,294,228,2165.0
510,1756,346,181,2959.0
510,1757,352,157,1715.0
510,1758,330,210,2089.0
510,1759,332,210,1669.5
510,1760,266,263,1981.5
510,1760,329,212,1643.5
510,1761,263,259,2021.5
510,1761,329,211,1979.5
510,1762,262,259,1970.0
510,1763,263,259,2016.5
511,1750,253,168,2016.0
512,1758,264,262,2106.0
513,1765,341,210,1519.5
513,1766,341,210,1561.5
513,1767,272,253,2062.0
513,1767,341,211,1604.5
513,1768,265,263,1764.0
513,1769,270,269,3083.0
513,1769,341,211,1687.5
513,1770,264,266,1749.0
513,1771,271,272,2793.5
513,1772,265,266,1811.5
513,1773,267,266,1592.0
514,1769,353,157,1770.0
515,1774,374,584,1836.0
515,1775,372,581,1649.5
515,1776,374,582,1507.5
515,1777,374,582,1644.0
515,1778,370,581,1516.5
516,1775,87,262,1518.0
517,1776,340,212,1506.0
517,1777,337,210,1653.5
518,1780,369,581,1573.0
519,1780,262,259,1830.0
519,1781,272,271,2741.0
519,1782,268,265,1580.0
519,1783,328,210,1688.5
519,1784,264,265,1816.0
520,1780,245,171,1983.0
521,1782,371,582,1586.5
521,1783,370,581,1533.0
521,1784,371,581,1790.5
521,1785,370,582,1625.0
521,1786,368,581,1670.5
521,1787,370,580,1657.0
521,1788,372,579,1717.0
521,1789,369,579,1820.0
521,1790,373,582,1643.5
521,1791,373,581,1549.0
521,1792,374,583,1717.0
521,1793,369,579,1652.5
521,1794,371,582,1549.5
521,1795,376,584,1611.0
521,1796,371,588,1979.0
521,1797,371,581,1522.5
521,1798,371,581,1505.0
522,1782,229,176,1599.5
522,1783,231,184,1637.5
523,1786,270,269,2980.0
524,1788,267,260,1851.5
525,1792,34,224,1683.5
525,1793,34,225,1564.5
526,1792,349,189,2135.5
526,1793,337,210,1509.5
527,1793,262,257,1579.0
528,1795,272,269,2938.0
528,1796,301,230,3120.0
528,1797,351,188,2222.5
529,1798,272,272,2703.5
529,1799,264,265,1733.5
529,1800,260,264,1532.0
529,1801,265,264,1754.0
529,1801,340,210,1571.0
529,1802,261,262,1625.0
529,1802,340,211,1589.0
529,1803,261,262,1673.5
529,1804,262,263,1866.0
529,1804,339,212,1619.5
529,1805,261,260,1721.5
529,1806,264,260,1524.0
529,1807,264,260,1505.5
529,1808,266,263,1701.5
529,1809,265,262,1625.0
530,1802,370,580,1666.0
530,1803,370,581,1613.0
530,1804,373,583,1506.5
530,1805,376,583,1663.5
530,1806,374,582,1841.5
530,1807,374,582,1894.5
530,1808,374,583,1722.5
530,1809,371,581,1798.5
530,1810,370,581,1627.5
530,1811,374,583,1656.0
530,1812,373,582,1876.0
530,1813,371,581,1818.0
530,1814,371,580,1890.5
530,1815,370,580,1711.0
531,1807,350,192,2485.5
531,1808,349,191,2019.5
532,1811,287,253,4387.0
532,1812,293,239,2881.5
532,1813,293,236,2664.5
532,1814,294,237,2979.0
533,1811,221,176,2071.5
533,1812,213,172,1532.5
533,1813,219,177,1784.0
534,1813,353,157,1684.5
535,1816,211,170,1562.5
535,1817,213,172,1516.0
536,1817,262,261,1587.0
536,1818,264,262,1542.0
536,1819,300,240,2346.5
536,1820,312,223,2143.5
536,1821,299,236,2902.5
536,1822,310,220,2712.0
536,1823,310,221,2878.0
536,1824,353,155,1881.5
536,1825,339,211,1814.0
537,1819,375,584,1527.5
538,1821,371,578,1635.5
538,1822,372,580,1701.0
538,1823,373,580,2083.0
539,1822,211,171,1547.5
539,1823,211,171,1526.5
540,1825,376,583,1620.5
541,1827,376,582,1790.0
541,1828,373,582,1622.5
541,1829,372,580,1600.0
541,1830,375,586,1919.5
541,1831,373,580,1849.0
541,1832,375,583,1681.0
541,1833,371,581,1651.0
541,1834,371,581,1587.5
541,1835,374,582,1779.0
541,1836,372,581,1700.5
541,1837,372,581,1836.5
541,1838,375,582,1988.0
541,1839,373,581,1820.0
541,1840,372,582,1843.5
541,1841,374,582,1771.0
541,1842,370,580,1669.5
541,1843,374,582,1687.5
541,1844,369,580,1645.5
541,1845,369,580,1710.5
541,1846,372,582,1570.0
541,1847,372,582,1597.0
541,1848,372,582,1615.5
541,1849,369,586,1962.0
542,1828,353,157,1645.0
542,1829,353,157,1658.0
542,1830,354,155,1927.5
543,1832,309,223,2342.0
543,1833,259,258,1639.5
543,1834,261,261,1669.0
544,1832,354,157,1749.5
544,1833,354,157,1703.0
544,1834,354,157,1702.0
544,1835,354,157,1691.0
544,1836,340,210,1675.5
545,1838,221,304,1590.5
546,1838,261,259,1839.5
547,1841,339,210,1712.0
548,1841,229,178,1543.0
549,1841,351,156,1699.5
550,1843,329,210,1803.5
550,1844,304,233,2793.0
550,1844,352,157,1685.0
550,1845,311,221,2930.5
550,1845,352,157,1696.0
550,1846,302,228,2626.5
550,1847,291,239,1654.5
550,1848,285,241,1733.0
551,1846,35,222,1711.0
551,1847,36,227,1897.0
551,1848,34,221,1958.5
551,1849,34,219,1874.0
552,1848,352,157,1700.0
552,1849,333,209,2023.5
552,1849,351,157,1735.0
553,1850,295,243,2084.0
553,1851,287,251,1874.5
553,1852,289,248,2624.5
553,1853,303,235,3087.0
553,1854,289,241,2388.5
553,1855,284,257,2182.5
553,1856,306,222,2497.0
553,1857,287,249,2243.0
553,1858,311,227,3014.5
553,1859,297,238,4013.0
553,1860,286,255,2563.5
553,1861,298,237,2735.5
553,1862,305,230,3244.5
553,1863,267,267,1501.0
553,1863,339,215,1678.5
553,1864,289,250,2767.5
553,1865,304,236,2853.0
553,1866,261,258,1535.5
553,1867,272,270,2858.0
553,1868,265,257,1712.5
554,1851,352,157,1708.5
555,1852,368,579,1726.0
555,1853,375,582,1886.5
555,1854,371,582,2038.5
555,1855,370,582,1765.0
555,1856,372,583,1716.5
555,1857,371,581,1855.5
555,1858,369,585,2072.5
555,1859,370,586,2175.0
555,1860,369,586,2090.5
555,1861,371,581,1866.5
555,1862,367,585,2105.5
555,1863,369,579,1599.0
555,1864,370,581,1697.0
555,1865,374,582,1758.0
555,1866,373,583,1835.0
555,1867,370,588,2157.0
555,1868,374,582,1882.0
555,1869,370,581,1675.0
555,1870,370,581,1635.0
555,1871,370,580,1718.0
555,1872,368,580,1654.0
555,1873,368,580,1685.0
555,1874,370,580,1764.0
555,1875,370,580,1756.0
555,1876,370,581,1528.5
556,1852,112,242,1605.5
557,1856,353,157,1668.5
558,1865,354,156,1839.5
559,1870,264,259,1596.0
560,1872,288,237,2789.5
560,1873,265,262,1515.0
560,1874,266,264,1540.0
560,1875,288,250,2279.0
560,1875,231,183,1578.5
560,1876,290,234,1973.5
560,1877,300,234,3712.0
561,1872,244,172,2124.0
561,1873,239,173,1895.0
562,1879,370,581,1563.5
562,1880,370,581,1537.5
562,1881,369,581,1506.5
562,1882,371,581,1591.0
563,1879,321,215,1502.0
563,1880,323,213,1564.0
563,1881,341,192,2484.5
563,1882,356,179,1884.5
563,1883,318,208,4080.5
563,1884,341,195,2997.5
564,1879,232,183,1622.0
564,1880,233,179,1814.0
564,1881,230,175,1722.5
564,1882,231,175,1602.0
564,1883,233,180,1687.0
564,1884,230,177,1537.0
565,1885,371,581,1612.0
565,1886,369,580,1531.5
566,1886,259,255,1823.0
566,1887,267,261,1811.0
567,1888,370,580,1548.5
568,1888,353,157,1668.5
569,1890,370,580,1625.5
569,1891,370,580,1559.0
569,1892,369,580,1659.0
569,1893,369,580,1555.5
569,1894,369,580,1652.0
570,1890,322,212,1605.0
570,1891,291,236,2935.0
570,1891,242,169,1675.5
570,1892,292,231,2686.0
570,1892,226,177,1599.0
570,1893,285,244,2855.5
571,1895,277,236,3024.0
571,1896,271,249,3830.5
571,1897,269,241,3169.5
571,1897,230,178,1715.0
572,1896,368,584,1973.0
572,1897,369,586,1963.0
572,1898,370,581,1579.5
572,1899,370,580,1678.0
573,1899,303,230,1751.0
574,1901,369,580,1502.5
574,1902,370,581,1564.0
574,1903,370,581,1580.0
574,1904,369,581,1526.5
575,1901,282,255,2316.5
575,1902,275,255,1935.5
575,1903,280,252,2115.5
575,1904,281,251,2267.5
575,1905,248,171,2079.5
575,1906,288,255,2300.5
575,1907,282,252,1751.5
575,1907,245,172,2118.5
575,1908,297,236,2444.0
575,1908,229,178,1513.0
575,1909,247,164,1760.5
575,1910,302,226,2197.0
575,1911,279,252,2165.5
575,1912,300,230,2479.5
575,1913,303,226,1685.0
575,1914,287,239,1654.5
575,1915,317,208,3421.0
576,1905,353,157,1663.0
577,1906,371,581,1557.0
578,1909,372,581,1789.5
578,1910,375,582,1693.0
579,1914,370,580,1733.5
579,1915,372,581,1589.0
579,1916,371,580,1608.0
580,1917,337,214,1520.0
580,1918,346,193,2505.0
580,1919,341,191,3108.5
580,1920,347,193,2483.5
580,1921,334,213,1596.0
580,1922,334,213,1569.0
580,1923,343,194,2940.0
580,1923,249,163,1644.5
580,1924,343,194,2975.5
580,1925,320,210,1588.0
580,1925,353,157,1665.5
580,1926,348,189,2969.0
580,1927,328,208,1779.5
580,1928,264,257,1603.0
580,1928,330,211,1593.0
580,1928,364,162,1531.0
581,1918,375,583,1572.0
581,1919,371,582,1550.0
582,1919,258,258,1558.0
583,1921,259,262,1607.0
583,1922,259,262,1600.5
583,1923,261,263,1630.5
584,1923,373,583,1532.5
585,1925,371,582,1617.5
585,1926,375,583,1672.0
585,1927,369,579,1708.5
585,1928,374,582,1530.5
586,1929,265,261,1536.5
587,1930,369,579,1727.0
587,1931,372,582,1571.5
587,1932,369,579,1831.0
587,1933,368,579,1876.0
587,1934,372,580,1777.5
587,1935,372,580,1897.0
587,1936,371,578,1507.5
587,1937,376,583,1628.5
587,1938,373,581,1741.0
587,1939,376,582,1902.0
587,1940,374,582,1925.5
587,1941,375,582,1868.0
588,1932,261,259,1752.0
588,1933,261,257,1680.0
589,1935,260,260,1681.5
590,1937,329,211,1744.0
590,1938,329,212,1808.0
591,1940,329,212,1651.5
591,1941,329,211,1765.5
592,1943,375,583,1680.0
592,1944,373,581,1850.0
592,1945,374,582,1908.0
592,1946,373,583,1531.5
592,1947,372,582,1788.0
592,1948,373,582,1701.5
592,1949,371,581,1925.0
592,1950,371,581,1929.0
592,1951,372,582,1840.0
592,1952,378,584,1716.0
592,1953,377,583,1871.5
592,1954,376,584,1685.0
592,1955,374,582,1634.0
593,1943,261,259,1696.5
593,1944,328,211,2052.5
593,1945,327,210,1974.5
